datetime,timezone,water_level(ft below land surface),temperature(C),battery_voltage(v),source,status,comment
2016-08-04 00:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 23:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 22:00:00,-06:00,190.41,22.50,13.07,datalogger,R,
2016-08-03 21:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 20:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 19:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 18:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 17:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 16:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 15:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 14:00:00,-06:00,190.40,22.50,,datalogger,R,
2016-08-03 13:00:00,-06:00,190.39,22.50,,datalogger,R,
2016-08-03 12:00:00,-06:00,190.39,22.50,,datalogger,R,
2016-08-03 11:00:00,-06:00,190.39,22.50,,datalogger,R,
2016-08-03 10:00:00,-06:00,190.38,22.50,12.71,datalogger,R,
2016-08-03 09:00:00,-06:00,190.39,22.50,,datalogger,R,
2016-08-03 08:00:00,-06:00,190.38,22.50,,datalogger,R,
2016-08-03 07:00:00,-06:00,190.38,22.50,,datalogger,R,
2016-08-03 06:00:00,-06:00,190.38,22.50,,datalogger,R,
2016-08-03 05:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-03 04:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-03 03:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-03 02:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-03 01:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-03 00:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-02 23:00:00,-06:00,190.37,22.50,,datalogger,R,
2016-08-02 22:00:00,-06:00,190.37,22.50,13.18,datalogger,R,
2016-08-02 21:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 20:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 19:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 18:00:00,-06:00,190.35,22.50,,datalogger,R,
2016-08-02 17:00:00,-06:00,190.35,22.50,,datalogger,R,
2016-08-02 16:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 15:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 14:00:00,-06:00,190.35,22.50,,datalogger,R,
2016-08-02 13:00:00,-06:00,190.36,22.50,,datalogger,R,
2016-08-02 12:00:00,-06:00,190.35,22.50,,datalogger,R,
2016-08-02 11:00:00,-06:00,190.34,22.50,,datalogger,R,
2016-08-02 10:00:00,-06:00,190.34,22.50,12.65,datalogger,R,
2016-08-02 09:00:00,-06:00,190.34,22.50,,datalogger,R,
2016-08-02 08:00:00,-06:00,190.33,22.50,,datalogger,R,
2016-08-02 07:00:00,-06:00,190.33,22.50,,datalogger,R,
2016-08-02 06:00:00,-06:00,190.32,22.50,,datalogger,R,
2016-08-02 05:00:00,-06:00,190.33,22.50,,datalogger,R,
2016-08-02 04:00:00,-06:00,190.33,22.50,,datalogger,R,
2016-08-02 03:00:00,-06:00,190.33,22.50,,datalogger,R,
2016-08-02 02:00:00,-06:00,190.32,22.50,,datalogger,R,
2016-08-02 01:00:00,-06:00,190.32,22.50,,datalogger,R,
2016-08-02 00:00:00,-06:00,190.31,22.50,,datalogger,R,
2016-08-01 23:00:00,-06:00,190.31,22.50,,datalogger,R,
2016-08-01 22:00:00,-06:00,190.31,22.50,13.18,datalogger,R,
2016-08-01 21:00:00,-06:00,190.31,22.50,,datalogger,R,
2016-08-01 20:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 19:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 18:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 17:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 16:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 15:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 14:00:00,-06:00,190.29,22.50,,datalogger,R,
2016-08-01 13:00:00,-06:00,190.30,22.50,,datalogger,R,
2016-08-01 12:00:00,-06:00,190.29,22.50,,datalogger,R,
2016-08-01 11:00:00,-06:00,190.29,22.50,,datalogger,R,
2016-08-01 10:00:00,-06:00,190.29,22.50,12.71,datalogger,R,
2016-08-01 09:00:00,-06:00,190.28,22.50,,datalogger,R,
2016-08-01 08:00:00,-06:00,190.28,22.50,,datalogger,R,
2016-08-01 07:00:00,-06:00,190.27,22.50,,datalogger,R,
2016-08-01 06:00:00,-06:00,190.27,22.50,,datalogger,R,
2016-08-01 05:00:00,-06:00,190.26,22.50,,datalogger,R,
2016-08-01 04:00:00,-06:00,190.27,22.50,,datalogger,R,
2016-08-01 03:00:00,-06:00,190.27,22.50,,datalogger,R,
2016-08-01 02:00:00,-06:00,190.26,22.50,,datalogger,R,
2016-08-01 01:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-08-01 00:00:00,-06:00,190.26,22.50,,datalogger,R,
2016-07-31 23:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-07-31 22:00:00,-06:00,190.25,22.50,13.07,datalogger,R,
2016-07-31 21:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-07-31 20:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-07-31 19:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-07-31 18:00:00,-06:00,190.25,22.50,,datalogger,R,
2016-07-31 17:00:00,-06:00,190.24,22.50,,datalogger,R,
2016-07-31 16:00:00,-06:00,190.24,22.50,,datalogger,R,
2016-07-31 15:00:00,-06:00,190.24,22.50,,datalogger,R,
2016-07-31 14:00:00,-06:00,190.23,22.50,,datalogger,R,
2016-07-31 13:00:00,-06:00,190.23,22.50,,datalogger,R,
2016-07-31 12:00:00,-06:00,190.23,22.50,,datalogger,R,
2016-07-31 11:00:00,-06:00,190.23,22.50,,datalogger,R,
2016-07-31 10:00:00,-06:00,190.22,22.50,12.71,datalogger,R,
2016-07-31 09:00:00,-06:00,190.22,22.50,,datalogger,R,
2016-07-31 08:00:00,-06:00,190.22,22.50,,datalogger,R,
2016-07-31 07:00:00,-06:00,190.21,22.50,,datalogger,R,
2016-07-31 06:00:00,-06:00,190.21,22.50,,datalogger,R,
2016-07-31 05:00:00,-06:00,190.22,22.50,,datalogger,R,
2016-07-31 04:00:00,-06:00,190.21,22.50,,datalogger,R,
2016-07-31 03:00:00,-06:00,190.21,22.50,,datalogger,R,
2016-07-31 02:00:00,-06:00,190.21,22.50,,datalogger,R,
2016-07-31 01:00:00,-06:00,190.20,22.50,,datalogger,R,
2016-07-31 00:00:00,-06:00,190.20,22.50,,datalogger,R,
2016-07-30 23:00:00,-06:00,190.20,22.50,,datalogger,R,
2016-07-30 22:00:00,-06:00,190.20,22.50,13.12,datalogger,R,
2016-07-30 21:00:00,-06:00,190.20,22.50,,datalogger,R,
2016-07-30 20:00:00,-06:00,190.20,22.50,,datalogger,R,
2016-07-30 19:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 18:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 17:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 16:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 15:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 14:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 13:00:00,-06:00,190.19,22.50,,datalogger,R,
2016-07-30 12:00:00,-06:00,190.18,22.50,,datalogger,R,
2016-07-30 11:00:00,-06:00,190.18,22.50,,datalogger,R,
2016-07-30 10:00:00,-06:00,190.18,22.50,12.77,datalogger,R,
2016-07-30 09:00:00,-06:00,190.17,22.50,,datalogger,R,
2016-07-30 08:00:00,-06:00,190.17,22.50,,datalogger,R,
2016-07-30 07:00:00,-06:00,190.17,22.50,,datalogger,R,
2016-07-30 06:00:00,-06:00,190.16,22.50,,datalogger,R,
2016-07-30 05:00:00,-06:00,190.16,22.50,,datalogger,R,
2016-07-30 04:00:00,-06:00,190.16,22.50,,datalogger,R,
2016-07-30 03:00:00,-06:00,190.16,22.50,,datalogger,R,
2016-07-30 02:00:00,-06:00,190.16,22.50,,datalogger,R,
2016-07-30 01:00:00,-06:00,190.15,22.50,,datalogger,R,
2016-07-30 00:00:00,-06:00,190.15,22.50,,datalogger,R,
2016-07-29 23:00:00,-06:00,190.15,22.50,,datalogger,R,
2016-07-29 22:00:00,-06:00,190.15,22.50,13.12,datalogger,R,
2016-07-29 21:00:00,-06:00,190.15,22.50,,datalogger,R,
2016-07-29 20:00:00,-06:00,190.15,22.50,,datalogger,R,
2016-07-29 19:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 18:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 17:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 16:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 15:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 14:00:00,-06:00,190.14,22.50,,datalogger,R,
2016-07-29 13:00:00,-06:00,190.13,22.50,,datalogger,R,
2016-07-29 12:00:00,-06:00,190.13,22.50,,datalogger,R,
2016-07-29 11:00:00,-06:00,190.13,22.50,,datalogger,R,
2016-07-29 10:00:00,-06:00,190.13,22.50,12.83,datalogger,R,
2016-07-29 09:00:00,-06:00,190.12,22.50,,datalogger,R,
2016-07-29 08:00:00,-06:00,190.12,22.50,,datalogger,R,
2016-07-29 07:00:00,-06:00,190.12,22.50,,datalogger,R,
2016-07-29 06:00:00,-06:00,190.12,22.50,,datalogger,R,
2016-07-29 05:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-29 04:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-29 03:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-29 02:00:00,-06:00,190.12,22.50,,datalogger,R,
2016-07-29 01:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-29 00:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 23:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-28 22:00:00,-06:00,190.11,22.50,13.12,datalogger,R,
2016-07-28 21:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 20:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-28 19:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-28 18:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 17:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-28 16:00:00,-06:00,190.11,22.50,,datalogger,R,
2016-07-28 15:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 14:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 13:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 12:00:00,-06:00,190.09,22.50,,datalogger,R,
2016-07-28 11:00:00,-06:00,190.10,22.50,,datalogger,R,
2016-07-28 10:00:00,-06:00,190.10,22.50,12.83,datalogger,R,
2016-07-28 09:00:00,-06:00,190.09,22.50,,datalogger,R,
2016-07-28 08:00:00,-06:00,190.09,22.50,,datalogger,R,
2016-07-28 07:00:00,-06:00,190.09,22.50,,datalogger,R,
2016-07-28 06:00:00,-06:00,190.09,22.50,,datalogger,R,
2016-07-28 05:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-28 04:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-28 03:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-28 02:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-28 01:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-28 00:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-27 23:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 22:00:00,-06:00,190.07,22.50,13.00,datalogger,R,
2016-07-27 21:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 20:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 19:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-27 18:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 17:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 16:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 15:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 14:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 13:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 12:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-27 11:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-27 10:00:00,-06:00,190.07,22.50,12.83,datalogger,R,
2016-07-27 09:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-27 08:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-27 07:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-27 06:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-27 05:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-27 04:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-27 03:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-27 02:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-27 01:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-27 00:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 23:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 22:00:00,-06:00,190.06,22.50,13.12,datalogger,R,
2016-07-26 21:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 20:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 19:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 18:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 17:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-26 16:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 15:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 14:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 13:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 12:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 11:00:00,-06:00,190.08,22.50,,datalogger,R,
2016-07-26 10:00:00,-06:00,190.08,22.50,12.77,datalogger,R,
2016-07-26 09:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 08:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 07:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 06:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 05:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 04:00:00,-06:00,190.07,22.50,,datalogger,R,
2016-07-26 03:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 02:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 01:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-26 00:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-25 23:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-25 22:00:00,-06:00,190.05,22.50,13.12,datalogger,R,
2016-07-25 21:00:00,-06:00,190.06,22.50,,datalogger,R,
2016-07-25 20:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-25 19:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-25 18:00:00,-06:00,190.05,22.50,,datalogger,R,
2016-07-25 17:00:00,-06:00,190.04,22.50,,datalogger,R,
2016-07-25 16:00:00,-06:00,190.04,22.50,,datalogger,R,
2016-07-25 15:00:00,-06:00,190.04,22.50,,datalogger,R,
2016-07-25 14:00:00,-06:00,190.04,22.50,,datalogger,R,
2016-07-25 13:00:00,-06:00,190.03,22.50,,datalogger,R,
2016-07-25 12:00:00,-06:00,190.04,22.50,,datalogger,R,
2016-07-25 11:00:00,-06:00,190.03,22.50,,datalogger,R,
2016-07-25 10:00:00,-06:00,190.02,22.50,12.77,datalogger,R,
2016-07-25 09:00:00,-06:00,190.03,22.50,,datalogger,R,
2016-07-25 08:00:00,-06:00,190.02,22.50,,datalogger,R,
2016-07-25 07:00:00,-06:00,190.02,22.50,,datalogger,R,
2016-07-25 06:00:00,-06:00,190.02,22.50,,datalogger,R,
2016-07-25 05:00:00,-06:00,190.01,22.50,,datalogger,R,
2016-07-25 04:00:00,-06:00,190.01,22.50,,datalogger,R,
2016-07-25 03:00:00,-06:00,190.01,22.50,,datalogger,R,
2016-07-25 02:00:00,-06:00,190.01,22.50,,datalogger,R,
2016-07-25 01:00:00,-06:00,190.01,22.50,,datalogger,R,
2016-07-25 00:00:00,-06:00,190.00,22.50,,datalogger,R,
2016-07-24 23:00:00,-06:00,190.00,22.50,,datalogger,R,
2016-07-24 22:00:00,-06:00,190.00,22.50,13.18,datalogger,R,
2016-07-24 21:00:00,-06:00,190.00,22.50,,datalogger,R,
2016-07-24 20:00:00,-06:00,190.00,22.50,,datalogger,R,
2016-07-24 19:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 18:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 17:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 16:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 15:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 14:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 13:00:00,-06:00,189.99,22.50,,datalogger,R,
2016-07-24 12:00:00,-06:00,189.98,22.50,,datalogger,R,
2016-07-24 11:00:00,-06:00,189.98,22.50,,datalogger,R,
2016-07-24 10:00:00,-06:00,189.97,22.50,12.65,datalogger,R,
2016-07-24 09:00:00,-06:00,189.98,22.50,,datalogger,R,
2016-07-24 08:00:00,-06:00,189.98,22.50,,datalogger,R,
2016-07-24 07:00:00,-06:00,189.97,22.50,,datalogger,R,
2016-07-24 06:00:00,-06:00,189.97,22.50,,datalogger,R,
2016-07-24 05:00:00,-06:00,189.97,22.50,,datalogger,R,
2016-07-24 04:00:00,-06:00,189.96,22.50,,datalogger,R,
2016-07-24 03:00:00,-06:00,189.96,22.50,,datalogger,R,
2016-07-24 02:00:00,-06:00,189.96,22.50,,datalogger,R,
2016-07-24 01:00:00,-06:00,189.96,22.50,,datalogger,R,
2016-07-24 00:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 23:00:00,-06:00,189.96,22.50,,datalogger,R,
2016-07-23 22:00:00,-06:00,189.96,22.50,13.12,datalogger,R,
2016-07-23 21:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 20:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 19:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 18:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 17:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 16:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 15:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 14:00:00,-06:00,189.95,22.50,,datalogger,R,
2016-07-23 13:00:00,-06:00,189.94,22.50,,datalogger,R,
2016-07-23 12:00:00,-06:00,189.94,22.50,,datalogger,R,
2016-07-23 11:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 10:00:00,-06:00,189.94,22.50,12.65,datalogger,R,
2016-07-23 09:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 08:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 07:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 06:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 05:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 04:00:00,-06:00,189.93,22.50,,datalogger,R,
2016-07-23 03:00:00,-06:00,189.92,22.50,,datalogger,R,
2016-07-23 02:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-23 01:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-23 00:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 23:00:00,-06:00,189.92,22.50,,datalogger,R,
2016-07-22 22:00:00,-06:00,189.91,22.50,13.12,datalogger,R,
2016-07-22 21:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 20:00:00,-06:00,189.90,22.50,,datalogger,R,
2016-07-22 19:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 18:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 17:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 16:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 15:00:00,-06:00,189.90,22.50,,datalogger,R,
2016-07-22 14:00:00,-06:00,189.91,22.50,,datalogger,R,
2016-07-22 13:00:00,-06:00,189.90,22.50,,datalogger,R,
2016-07-22 12:00:00,-06:00,189.90,22.50,,datalogger,R,
2016-07-22 11:00:00,-06:00,189.89,22.50,,datalogger,R,
2016-07-22 10:00:00,-06:00,189.89,22.50,12.71,datalogger,R,
2016-07-22 09:00:00,-06:00,189.89,22.50,,datalogger,R,
2016-07-22 08:00:00,-06:00,189.88,22.50,,datalogger,R,
2016-07-22 07:00:00,-06:00,189.89,22.50,,datalogger,R,
2016-07-22 06:00:00,-06:00,189.88,22.50,,datalogger,R,
2016-07-22 05:00:00,-06:00,189.88,22.50,,datalogger,R,
2016-07-22 04:00:00,-06:00,189.88,22.50,,datalogger,R,
2016-07-22 03:00:00,-06:00,189.88,22.50,,datalogger,R,
2016-07-22 02:00:00,-06:00,189.87,22.50,,datalogger,R,
2016-07-22 01:00:00,-06:00,189.87,22.50,,datalogger,R,
2016-07-22 00:00:00,-06:00,189.87,22.50,,datalogger,R,
2016-07-21 23:00:00,-06:00,189.87,22.50,,datalogger,R,
2016-07-21 22:00:00,-06:00,189.87,22.50,13.18,datalogger,R,
2016-07-21 21:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 20:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 19:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 18:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 17:00:00,-06:00,189.87,22.50,,datalogger,R,
2016-07-21 16:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 15:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 14:00:00,-06:00,189.86,22.50,,datalogger,R,
2016-07-21 13:00:00,-06:00,189.85,22.50,,datalogger,R,
2016-07-21 12:00:00,-06:00,189.85,22.50,,datalogger,R,
2016-07-21 11:00:00,-06:00,189.85,22.50,,datalogger,R,
2016-07-21 10:00:00,-06:00,189.85,22.50,12.77,datalogger,R,
2016-07-21 09:00:00,-06:00,189.85,22.50,,datalogger,R,
2016-07-21 08:00:00,-06:00,189.85,22.50,,datalogger,R,
2016-07-21 07:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 06:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 05:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 04:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 03:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 02:00:00,-06:00,189.84,22.50,,datalogger,R,
2016-07-21 01:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-21 00:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 23:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 22:00:00,-06:00,189.83,22.50,13.30,datalogger,R,
2016-07-20 21:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-20 20:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-20 19:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 18:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-20 17:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 16:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-20 15:00:00,-06:00,189.83,22.50,,datalogger,R,
2016-07-20 14:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 13:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 12:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-20 11:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 10:00:00,-06:00,189.81,22.50,12.83,datalogger,R,
2016-07-20 09:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 08:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 07:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-20 06:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 05:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 04:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 03:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 02:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 01:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-20 00:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 23:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 22:00:00,-06:00,189.81,22.50,12.89,datalogger,R,
2016-07-19 21:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 20:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 19:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 18:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 17:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 16:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 15:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 14:00:00,-06:00,189.82,22.50,,datalogger,R,
2016-07-19 13:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 12:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 11:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 10:00:00,-06:00,189.81,22.50,12.83,datalogger,R,
2016-07-19 09:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 08:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 07:00:00,-06:00,189.81,22.50,,datalogger,R,
2016-07-19 06:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 05:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 04:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 03:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 02:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 01:00:00,-06:00,189.80,22.50,,datalogger,R,
2016-07-19 00:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 23:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 22:00:00,-06:00,189.78,22.50,13.12,datalogger,R,
2016-07-18 21:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 20:00:00,-06:00,189.78,22.50,,datalogger,R,
2016-07-18 19:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 18:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 17:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 16:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 15:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 14:00:00,-06:00,189.79,22.50,,datalogger,R,
2016-07-18 13:00:00,-06:00,189.79,22.50,,datalogger,R,
