datetime,timezone,water_level(ft below land surface),source,status,comment
2017-01-12 18:00:00,-06:00,135.91,usgs nwis,D,
2017-01-12 17:00:00,-06:00,135.91,usgs nwis,D,
2017-01-12 15:00:00,-06:00,135.90,usgs nwis,D,
2017-01-12 14:00:00,-06:00,135.88,usgs nwis,D,
2017-01-12 13:00:00,-06:00,135.89,usgs nwis,D,
2017-01-12 09:00:00,-06:00,135.88,usgs nwis,D,
2017-01-12 07:00:00,-06:00,135.88,usgs nwis,D,
2017-01-12 06:00:00,-06:00,135.87,usgs nwis,D,
2017-01-12 05:00:00,-06:00,135.87,usgs nwis,D,
2017-01-12 03:00:00,-06:00,135.87,usgs nwis,D,
2017-01-12 02:00:00,-06:00,135.87,usgs nwis,D,
2017-01-12 01:00:00,-06:00,135.86,usgs nwis,D,
2017-01-12 00:00:00,-06:00,135.87,usgs nwis,D,
2017-01-11 23:00:00,-06:00,135.86,usgs nwis,D,
2017-01-11 22:00:00,-06:00,135.86,usgs nwis,D,
2017-01-11 21:00:00,-06:00,135.85,usgs nwis,D,
2017-01-11 19:00:00,-06:00,135.86,usgs nwis,D,
2017-01-11 18:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 17:00:00,-06:00,135.85,usgs nwis,D,
2017-01-11 13:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 11:00:00,-06:00,135.83,usgs nwis,D,
2017-01-11 10:00:00,-06:00,135.83,usgs nwis,D,
2017-01-11 09:00:00,-06:00,135.85,usgs nwis,D,
2017-01-11 07:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 06:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 05:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 03:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 02:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 01:00:00,-06:00,135.84,usgs nwis,D,
2017-01-11 00:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 23:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 22:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 21:00:00,-06:00,135.82,usgs nwis,D,
2017-01-10 19:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 18:00:00,-06:00,135.82,usgs nwis,D,
2017-01-10 17:00:00,-06:00,135.82,usgs nwis,D,
2017-01-10 15:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 14:00:00,-06:00,135.82,usgs nwis,D,
2017-01-10 13:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 12:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 11:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 10:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 09:00:00,-06:00,135.83,usgs nwis,D,
2017-01-10 07:00:00,-06:00,135.84,usgs nwis,D,
2017-01-10 06:00:00,-06:00,135.84,usgs nwis,D,
2017-01-10 05:00:00,-06:00,135.84,usgs nwis,D,
2017-01-10 03:00:00,-06:00,135.85,usgs nwis,D,
2017-01-10 02:00:00,-06:00,135.85,usgs nwis,D,
2017-01-10 01:00:00,-06:00,135.84,usgs nwis,D,
2017-01-10 00:00:00,-06:00,135.85,usgs nwis,D,
2017-01-09 23:00:00,-06:00,135.85,usgs nwis,D,
2017-01-09 22:00:00,-06:00,135.85,usgs nwis,D,
2017-01-09 21:00:00,-06:00,135.86,usgs nwis,D,
2017-01-09 19:00:00,-06:00,135.86,usgs nwis,D,
2017-01-09 18:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 17:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 15:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 14:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 13:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 12:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 11:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 10:00:00,-06:00,135.87,usgs nwis,D,
2017-01-09 09:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 07:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 06:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 05:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 03:00:00,-06:00,135.88,usgs nwis,D,
2017-01-09 02:00:00,-06:00,135.89,usgs nwis,D,
2017-01-09 01:00:00,-06:00,135.89,usgs nwis,D,
2017-01-09 00:00:00,-06:00,135.90,usgs nwis,D,
2017-01-08 23:00:00,-06:00,135.90,usgs nwis,D,
2017-01-08 22:00:00,-06:00,135.90,usgs nwis,D,
2017-01-08 21:00:00,-06:00,135.91,usgs nwis,D,
2017-01-08 19:00:00,-06:00,135.91,usgs nwis,D,
2017-01-08 18:00:00,-06:00,135.90,usgs nwis,D,
2017-01-08 17:00:00,-06:00,135.91,usgs nwis,D,
2017-01-08 15:00:00,-06:00,135.91,usgs nwis,D,
2017-01-08 14:00:00,-06:00,135.91,usgs nwis,D,
2017-01-08 13:00:00,-06:00,135.92,usgs nwis,D,
2017-01-08 12:00:00,-06:00,135.92,usgs nwis,D,
2017-01-08 11:00:00,-06:00,135.93,usgs nwis,D,
2017-01-08 10:00:00,-06:00,135.92,usgs nwis,D,
2017-01-08 09:00:00,-06:00,135.93,usgs nwis,D,
2017-01-08 07:00:00,-06:00,135.93,usgs nwis,D,
2017-01-08 06:00:00,-06:00,135.95,usgs nwis,D,
2017-01-08 05:00:00,-06:00,135.95,usgs nwis,D,
2017-01-08 03:00:00,-06:00,135.94,usgs nwis,D,
2017-01-08 02:00:00,-06:00,135.95,usgs nwis,D,
2017-01-08 01:00:00,-06:00,135.94,usgs nwis,D,
2017-01-08 00:00:00,-06:00,135.95,usgs nwis,D,
2017-01-07 23:00:00,-06:00,135.96,usgs nwis,D,
2017-01-07 22:00:00,-06:00,135.96,usgs nwis,D,
2017-01-07 21:00:00,-06:00,135.95,usgs nwis,D,
2017-01-07 19:00:00,-06:00,135.97,usgs nwis,D,
2017-01-07 18:00:00,-06:00,135.97,usgs nwis,D,
2017-01-07 17:00:00,-06:00,135.96,usgs nwis,D,
2017-01-07 15:00:00,-06:00,135.99,usgs nwis,D,
2017-01-07 14:00:00,-06:00,136.01,usgs nwis,D,
2017-01-07 13:00:00,-06:00,136.01,usgs nwis,D,
2017-01-07 11:00:00,-06:00,136.04,usgs nwis,D,
2017-01-07 10:00:00,-06:00,136.03,usgs nwis,D,
2017-01-07 09:00:00,-06:00,136.05,usgs nwis,D,
2017-01-07 07:00:00,-06:00,136.05,usgs nwis,D,
2017-01-07 06:00:00,-06:00,136.05,usgs nwis,D,
2017-01-07 05:00:00,-06:00,136.06,usgs nwis,D,
2017-01-07 03:00:00,-06:00,136.06,usgs nwis,D,
2017-01-07 02:00:00,-06:00,136.07,usgs nwis,D,
2017-01-07 01:00:00,-06:00,136.07,usgs nwis,D,
2017-01-07 00:00:00,-06:00,136.07,usgs nwis,D,
2017-01-06 23:00:00,-06:00,136.08,usgs nwis,D,
2017-01-06 22:00:00,-06:00,136.09,usgs nwis,D,
2017-01-06 21:00:00,-06:00,136.09,usgs nwis,D,
2017-01-06 19:00:00,-06:00,136.10,usgs nwis,D,
2017-01-06 18:00:00,-06:00,136.10,usgs nwis,D,
2017-01-06 17:00:00,-06:00,136.10,usgs nwis,D,
2017-01-06 15:00:00,-06:00,136.11,usgs nwis,D,
2017-01-06 14:00:00,-06:00,136.12,usgs nwis,D,
2017-01-06 13:00:00,-06:00,136.12,usgs nwis,D,
2017-01-06 12:00:00,-06:00,136.13,usgs nwis,D,
2017-01-06 11:00:00,-06:00,136.13,usgs nwis,D,
2017-01-06 10:00:00,-06:00,136.14,usgs nwis,D,
2017-01-06 09:00:00,-06:00,136.15,usgs nwis,D,
2017-01-06 07:00:00,-06:00,136.16,usgs nwis,D,
2017-01-06 06:00:00,-06:00,136.17,usgs nwis,D,
2017-01-06 05:00:00,-06:00,136.17,usgs nwis,D,
2017-01-06 03:00:00,-06:00,136.19,usgs nwis,D,
2017-01-06 02:00:00,-06:00,136.19,usgs nwis,D,
2017-01-06 01:00:00,-06:00,136.21,usgs nwis,D,
2017-01-06 00:00:00,-06:00,136.22,usgs nwis,D,
2017-01-05 23:00:00,-06:00,136.23,usgs nwis,D,
2017-01-05 22:00:00,-06:00,136.24,usgs nwis,D,
2017-01-05 21:00:00,-06:00,136.25,usgs nwis,D,
2017-01-05 19:00:00,-06:00,136.25,usgs nwis,D,
2017-01-05 18:00:00,-06:00,136.28,usgs nwis,D,
2017-01-05 17:00:00,-06:00,136.28,usgs nwis,D,
2017-01-05 15:00:00,-06:00,136.31,usgs nwis,D,
2017-01-05 14:00:00,-06:00,136.32,usgs nwis,D,
2017-01-05 13:00:00,-06:00,136.33,usgs nwis,D,
2017-01-05 11:00:00,-06:00,136.35,usgs nwis,D,
2017-01-05 10:00:00,-06:00,136.36,usgs nwis,D,
2017-01-05 09:00:00,-06:00,136.38,usgs nwis,D,
2017-01-05 07:00:00,-06:00,136.40,usgs nwis,D,
2017-01-05 06:00:00,-06:00,136.41,usgs nwis,D,
2017-01-05 05:00:00,-06:00,136.41,usgs nwis,D,
2017-01-05 03:00:00,-06:00,136.43,usgs nwis,D,
2017-01-05 02:00:00,-06:00,136.44,usgs nwis,D,
2017-01-05 01:00:00,-06:00,136.46,usgs nwis,D,
2017-01-05 00:00:00,-06:00,136.47,usgs nwis,D,
2017-01-04 23:00:00,-06:00,136.47,usgs nwis,D,
2017-01-04 22:00:00,-06:00,136.49,usgs nwis,D,
2017-01-04 21:00:00,-06:00,136.50,usgs nwis,D,
2017-01-04 19:00:00,-06:00,136.52,usgs nwis,D,
2017-01-04 18:00:00,-06:00,136.53,usgs nwis,D,
2017-01-04 17:00:00,-06:00,136.53,usgs nwis,D,
2017-01-04 15:00:00,-06:00,136.54,usgs nwis,D,
2017-01-04 14:00:00,-06:00,136.56,usgs nwis,D,
2017-01-04 13:00:00,-06:00,136.57,usgs nwis,D,
2017-01-04 11:00:00,-06:00,136.57,usgs nwis,D,
2017-01-04 10:00:00,-06:00,136.58,usgs nwis,D,
2017-01-04 09:00:00,-06:00,136.59,usgs nwis,D,
2017-01-04 07:00:00,-06:00,136.63,usgs nwis,D,
2017-01-04 06:00:00,-06:00,136.62,usgs nwis,D,
2017-01-04 05:00:00,-06:00,136.64,usgs nwis,D,
2017-01-03 14:00:00,-06:00,136.70,usgs nwis,D,
2017-01-03 13:00:00,-06:00,136.71,usgs nwis,D,
2017-01-03 12:00:00,-06:00,136.71,usgs nwis,D,
2017-01-03 11:00:00,-06:00,136.71,usgs nwis,D,
2017-01-03 10:00:00,-06:00,136.72,usgs nwis,D,
2017-01-03 09:00:00,-06:00,136.72,usgs nwis,D,
2017-01-03 07:00:00,-06:00,136.72,usgs nwis,D,
2017-01-03 06:00:00,-06:00,136.72,usgs nwis,D,
2017-01-03 05:00:00,-06:00,136.73,usgs nwis,D,
2017-01-03 03:00:00,-06:00,136.73,usgs nwis,D,
2017-01-03 02:00:00,-06:00,136.75,usgs nwis,D,
2017-01-03 01:00:00,-06:00,136.75,usgs nwis,D,
2017-01-03 00:00:00,-06:00,136.75,usgs nwis,D,
2017-01-02 23:00:00,-06:00,136.76,usgs nwis,D,
2017-01-02 22:00:00,-06:00,136.77,usgs nwis,D,
2017-01-02 21:00:00,-06:00,136.78,usgs nwis,D,
2017-01-02 19:00:00,-06:00,136.77,usgs nwis,D,
2017-01-02 18:00:00,-06:00,136.79,usgs nwis,D,
2017-01-02 17:00:00,-06:00,136.80,usgs nwis,D,
2017-01-02 15:00:00,-06:00,136.81,usgs nwis,D,
2017-01-02 14:00:00,-06:00,136.80,usgs nwis,D,
2017-01-02 13:00:00,-06:00,136.82,usgs nwis,D,
2017-01-02 12:00:00,-06:00,136.82,usgs nwis,D,
2017-01-02 11:00:00,-06:00,136.84,usgs nwis,D,
2017-01-02 10:00:00,-06:00,136.83,usgs nwis,D,
2017-01-02 09:00:00,-06:00,136.85,usgs nwis,D,
2017-01-02 07:00:00,-06:00,136.86,usgs nwis,D,
2017-01-02 06:00:00,-06:00,136.86,usgs nwis,D,
2017-01-02 05:00:00,-06:00,136.87,usgs nwis,D,
2017-01-02 03:00:00,-06:00,136.88,usgs nwis,D,
2017-01-02 02:00:00,-06:00,136.89,usgs nwis,D,
2017-01-02 01:00:00,-06:00,136.90,usgs nwis,D,
2017-01-02 00:00:00,-06:00,136.90,usgs nwis,D,
2017-01-01 23:00:00,-06:00,136.90,usgs nwis,D,
2017-01-01 22:00:00,-06:00,136.91,usgs nwis,D,
2017-01-01 21:00:00,-06:00,136.91,usgs nwis,D,
2017-01-01 19:00:00,-06:00,136.92,usgs nwis,D,
2017-01-01 18:00:00,-06:00,136.92,usgs nwis,D,
2017-01-01 17:00:00,-06:00,136.93,usgs nwis,D,
2017-01-01 15:00:00,-06:00,136.94,usgs nwis,D,
2017-01-01 14:00:00,-06:00,136.95,usgs nwis,D,
2017-01-01 13:00:00,-06:00,136.95,usgs nwis,D,
2017-01-01 12:00:00,-06:00,136.95,usgs nwis,D,
2017-01-01 11:00:00,-06:00,136.96,usgs nwis,D,
2017-01-01 10:00:00,-06:00,136.97,usgs nwis,D,
2017-01-01 09:00:00,-06:00,136.97,usgs nwis,D,
2017-01-01 07:00:00,-06:00,136.98,usgs nwis,D,
2017-01-01 06:00:00,-06:00,136.99,usgs nwis,D,
2017-01-01 05:00:00,-06:00,137.00,usgs nwis,D,
2017-01-01 03:00:00,-06:00,137.01,usgs nwis,D,
2017-01-01 02:00:00,-06:00,137.02,usgs nwis,D,
2017-01-01 01:00:00,-06:00,137.03,usgs nwis,D,
2017-01-01 00:00:00,-06:00,137.04,usgs nwis,D,
2016-12-31 23:00:00,-06:00,137.05,usgs nwis,D,
2016-12-31 22:00:00,-06:00,137.06,usgs nwis,D,
2016-12-31 21:00:00,-06:00,137.07,usgs nwis,D,
2016-12-31 19:00:00,-06:00,137.09,usgs nwis,D,
2016-12-31 18:00:00,-06:00,137.09,usgs nwis,D,
2016-12-31 17:00:00,-06:00,137.09,usgs nwis,D,
2016-12-31 15:00:00,-06:00,137.12,usgs nwis,D,
2016-12-31 14:00:00,-06:00,137.12,usgs nwis,D,
2016-12-31 13:00:00,-06:00,137.14,usgs nwis,D,
2016-12-31 12:00:00,-06:00,137.14,usgs nwis,D,
2016-12-31 11:00:00,-06:00,137.15,usgs nwis,D,
2016-12-31 10:00:00,-06:00,137.14,usgs nwis,D,
2016-12-31 09:00:00,-06:00,137.16,usgs nwis,D,
2016-12-31 07:00:00,-06:00,137.17,usgs nwis,D,
2016-12-31 06:00:00,-06:00,137.18,usgs nwis,D,
2016-12-31 05:00:00,-06:00,137.18,usgs nwis,D,
2016-12-31 03:00:00,-06:00,137.21,usgs nwis,D,
2016-12-31 02:00:00,-06:00,137.22,usgs nwis,D,
2016-12-31 01:00:00,-06:00,137.22,usgs nwis,D,
2016-12-31 00:00:00,-06:00,137.22,usgs nwis,D,
2016-12-30 23:00:00,-06:00,137.23,usgs nwis,D,
2016-12-30 22:00:00,-06:00,137.24,usgs nwis,D,
2016-12-30 21:00:00,-06:00,137.25,usgs nwis,D,
2016-12-30 19:00:00,-06:00,137.27,usgs nwis,D,
2016-12-30 18:00:00,-06:00,137.27,usgs nwis,D,
2016-12-30 17:00:00,-06:00,137.28,usgs nwis,D,
2016-12-30 15:00:00,-06:00,137.29,usgs nwis,D,
2016-12-30 14:00:00,-06:00,137.30,usgs nwis,D,
2016-12-30 13:00:00,-06:00,137.30,usgs nwis,D,
2016-12-30 12:00:00,-06:00,137.31,usgs nwis,D,
2016-12-30 11:00:00,-06:00,137.31,usgs nwis,D,
2016-12-30 10:00:00,-06:00,137.31,usgs nwis,D,
2016-12-30 09:00:00,-06:00,137.32,usgs nwis,D,
2016-12-30 07:00:00,-06:00,137.32,usgs nwis,D,
2016-12-30 06:00:00,-06:00,137.32,usgs nwis,D,
2016-12-30 05:00:00,-06:00,137.33,usgs nwis,D,
2016-12-30 03:00:00,-06:00,137.33,usgs nwis,D,
2016-12-30 02:00:00,-06:00,137.33,usgs nwis,D,
2016-12-30 01:00:00,-06:00,137.33,usgs nwis,D,
2016-12-30 00:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 23:00:00,-06:00,137.32,usgs nwis,D,
2016-12-29 22:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 21:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 19:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 18:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 17:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 15:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 14:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 13:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 11:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 10:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 09:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 07:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 06:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 05:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 03:00:00,-06:00,137.34,usgs nwis,D,
2016-12-29 02:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 01:00:00,-06:00,137.33,usgs nwis,D,
2016-12-29 00:00:00,-06:00,137.34,usgs nwis,D,
2016-12-28 23:00:00,-06:00,137.34,usgs nwis,D,
2016-12-28 22:00:00,-06:00,137.34,usgs nwis,D,
2016-12-28 21:00:00,-06:00,137.35,usgs nwis,D,
2016-12-28 19:00:00,-06:00,137.35,usgs nwis,D,
2016-12-28 18:00:00,-06:00,137.35,usgs nwis,D,
2016-12-28 17:00:00,-06:00,137.37,usgs nwis,D,
2016-12-28 15:00:00,-06:00,137.38,usgs nwis,D,
2016-12-28 14:00:00,-06:00,137.37,usgs nwis,D,
2016-12-28 13:00:00,-06:00,137.38,usgs nwis,D,
2016-12-28 11:00:00,-06:00,137.38,usgs nwis,D,
2016-12-28 10:00:00,-06:00,137.38,usgs nwis,D,
2016-12-28 09:00:00,-06:00,137.38,usgs nwis,D,
2016-12-28 07:00:00,-06:00,137.40,usgs nwis,D,
2016-12-28 06:00:00,-06:00,137.40,usgs nwis,D,
2016-12-28 05:00:00,-06:00,137.40,usgs nwis,D,
2016-12-28 03:00:00,-06:00,137.41,usgs nwis,D,
2016-12-28 02:00:00,-06:00,137.40,usgs nwis,D,
2016-12-28 01:00:00,-06:00,137.41,usgs nwis,D,
2016-12-28 00:00:00,-06:00,137.41,usgs nwis,D,
2016-12-27 23:00:00,-06:00,137.41,usgs nwis,D,
2016-12-27 22:00:00,-06:00,137.41,usgs nwis,D,
2016-12-27 21:00:00,-06:00,137.42,usgs nwis,D,
2016-12-27 19:00:00,-06:00,137.42,usgs nwis,D,
2016-12-27 18:00:00,-06:00,137.42,usgs nwis,D,
2016-12-27 17:00:00,-06:00,137.42,usgs nwis,D,
2016-12-27 15:00:00,-06:00,137.43,usgs nwis,D,
2016-12-27 14:00:00,-06:00,137.43,usgs nwis,D,
2016-12-27 13:00:00,-06:00,137.42,usgs nwis,D,
2016-12-27 11:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 10:00:00,-06:00,137.43,usgs nwis,D,
2016-12-27 08:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 07:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 06:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 05:00:00,-06:00,137.43,usgs nwis,D,
2016-12-27 04:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 03:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 02:00:00,-06:00,137.44,usgs nwis,D,
2016-12-27 01:00:00,-06:00,137.45,usgs nwis,D,
2016-12-27 00:00:00,-06:00,137.43,usgs nwis,D,
2016-12-26 23:00:00,-06:00,137.44,usgs nwis,D,
2016-12-26 22:00:00,-06:00,137.44,usgs nwis,D,
2016-12-26 21:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 20:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 19:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 18:00:00,-06:00,137.44,usgs nwis,D,
2016-12-26 17:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 16:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 15:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 14:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 13:00:00,-06:00,137.46,usgs nwis,D,
2016-12-26 12:00:00,-06:00,137.46,usgs nwis,D,
2016-12-26 11:00:00,-06:00,137.45,usgs nwis,D,
2016-12-26 10:00:00,-06:00,137.47,usgs nwis,D,
2016-12-26 09:00:00,-06:00,137.46,usgs nwis,D,
2016-12-26 08:00:00,-06:00,137.47,usgs nwis,D,
2016-12-26 07:00:00,-06:00,137.47,usgs nwis,D,
2016-12-26 06:00:00,-06:00,137.47,usgs nwis,D,
2016-12-26 05:00:00,-06:00,137.48,usgs nwis,D,
2016-12-26 04:00:00,-06:00,137.48,usgs nwis,D,
2016-12-26 03:00:00,-06:00,137.48,usgs nwis,D,
2016-12-26 02:00:00,-06:00,137.48,usgs nwis,D,
2016-12-26 01:00:00,-06:00,137.48,usgs nwis,D,
2016-12-26 00:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 23:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 22:00:00,-06:00,137.48,usgs nwis,D,
2016-12-25 21:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 20:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 19:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 18:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 17:00:00,-06:00,137.50,usgs nwis,D,
2016-12-25 16:00:00,-06:00,137.49,usgs nwis,D,
2016-12-25 15:00:00,-06:00,137.50,usgs nwis,D,
2016-12-25 14:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 13:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 12:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 11:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 10:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 09:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 08:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 07:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 06:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 05:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 04:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 03:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 02:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 01:00:00,-06:00,137.51,usgs nwis,D,
2016-12-25 00:00:00,-06:00,137.52,usgs nwis,D,
2016-12-24 23:00:00,-06:00,137.51,usgs nwis,D,
2016-12-24 22:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 21:00:00,-06:00,137.51,usgs nwis,D,
2016-12-24 20:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 19:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 18:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 17:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 16:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 15:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 14:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 13:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 12:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 11:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 10:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 09:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 08:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 07:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 06:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 05:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 04:00:00,-06:00,137.50,usgs nwis,D,
2016-12-24 03:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 02:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 01:00:00,-06:00,137.49,usgs nwis,D,
2016-12-24 00:00:00,-06:00,137.49,usgs nwis,D,
2016-12-23 23:00:00,-06:00,137.50,usgs nwis,D,
2016-12-23 22:00:00,-06:00,137.50,usgs nwis,D,
2016-12-23 21:00:00,-06:00,137.49,usgs nwis,D,
2016-12-23 20:00:00,-06:00,137.50,usgs nwis,D,
2016-12-23 19:00:00,-06:00,137.50,usgs nwis,D,
2016-12-23 18:00:00,-06:00,137.49,usgs nwis,D,
2016-12-23 17:00:00,-06:00,137.49,usgs nwis,D,
2016-12-23 16:00:00,-06:00,137.49,usgs nwis,D,
2016-12-23 15:00:00,-06:00,137.48,usgs nwis,D,
2016-12-23 14:00:00,-06:00,137.48,usgs nwis,D,
2016-12-23 13:00:00,-06:00,137.48,usgs nwis,D,
2016-12-23 12:00:00,-06:00,137.47,usgs nwis,D,
2016-12-23 11:00:00,-06:00,137.47,usgs nwis,D,
2016-12-23 10:00:00,-06:00,137.47,usgs nwis,D,
2016-12-23 09:00:00,-06:00,137.47,usgs nwis,D,
2016-12-23 08:00:00,-06:00,137.46,usgs nwis,D,
2016-12-23 07:00:00,-06:00,137.46,usgs nwis,D,
2016-12-23 06:00:00,-06:00,137.46,usgs nwis,D,
2016-12-23 05:00:00,-06:00,137.46,usgs nwis,D,
2016-12-23 04:00:00,-06:00,137.46,usgs nwis,D,
2016-12-23 03:00:00,-06:00,137.45,usgs nwis,D,
2016-12-23 02:00:00,-06:00,137.45,usgs nwis,D,
2016-12-23 01:00:00,-06:00,137.45,usgs nwis,D,
2016-12-23 00:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 23:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 22:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 21:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 20:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 19:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 18:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 17:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 16:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 15:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 14:00:00,-06:00,137.44,usgs nwis,D,
2016-12-22 13:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 11:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 10:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 09:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 07:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 06:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 05:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 03:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 02:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 01:00:00,-06:00,137.45,usgs nwis,D,
2016-12-22 00:00:00,-06:00,137.44,usgs nwis,D,
2016-12-21 23:00:00,-06:00,137.45,usgs nwis,D,
2016-12-21 22:00:00,-06:00,137.45,usgs nwis,D,
2016-12-21 21:00:00,-06:00,137.45,usgs nwis,D,
2016-12-21 19:00:00,-06:00,137.44,usgs nwis,D,
2016-12-21 18:00:00,-06:00,137.45,usgs nwis,D,
