date,average_water_level
1996-10-19,128.27
1996-10-18,128.31
1996-10-17,128.35
1996-10-16,128.3
1996-10-15,128.31
1996-10-14,128.31
1996-10-13,128.31
1996-10-12,128.3
1996-10-11,128.28
1996-10-10,128.3
1996-10-09,128.3
1996-10-08,128.29
1996-10-07,128.28
1996-10-06,128.29
1996-10-05,128.28
1996-10-04,128.28
1996-10-03,128.28
1996-10-02,128.29
1996-10-01,128.24
