datetime,timezone,water_level(ft below land surface),temperature(C),conductivity(us/cm),battery_voltage(v),source,status,comment
2017-06-04 11:00:00,-06:00,39.98,23.72,,,datalogger,R,
2017-06-04 10:00:00,-06:00,39.98,23.72,,,datalogger,R,
2017-06-04 09:00:00,-06:00,39.99,23.72,,,datalogger,R,
2017-06-04 08:00:00,-06:00,39.97,23.72,,,datalogger,R,
2017-06-04 07:00:00,-06:00,39.96,23.72,,,datalogger,R,
2017-06-04 06:00:00,-06:00,39.95,23.72,,,datalogger,R,
2017-06-04 05:00:00,-06:00,39.94,23.72,,,datalogger,R,
2017-06-04 04:00:00,-06:00,39.94,23.73,,,datalogger,R,
2017-06-04 03:00:00,-06:00,39.95,23.72,,,datalogger,R,
2017-06-04 02:00:00,-06:00,39.97,23.73,,,datalogger,R,
2017-06-04 01:00:00,-06:00,39.97,23.72,290.71,13.05,datalogger,R,
2017-06-04 00:00:00,-06:00,39.98,23.73,,,datalogger,R,
2017-06-03 23:00:00,-06:00,39.98,23.72,,,datalogger,R,
2017-06-03 22:00:00,-06:00,39.97,23.73,,,datalogger,R,
2017-06-03 21:00:00,-06:00,39.96,23.73,,,datalogger,R,
2017-06-03 20:00:00,-06:00,39.93,23.73,,,datalogger,R,
2017-06-03 19:00:00,-06:00,39.92,23.73,,,datalogger,R,
2017-06-03 18:00:00,-06:00,39.91,23.73,,,datalogger,R,
2017-06-03 17:00:00,-06:00,39.92,23.73,,,datalogger,R,
2017-06-03 16:00:00,-06:00,39.91,23.73,,,datalogger,R,
2017-06-03 15:00:00,-06:00,39.92,23.73,,,datalogger,R,
2017-06-03 14:00:00,-06:00,39.93,23.74,,,datalogger,R,
2017-06-03 13:00:00,-06:00,39.94,23.73,296.91,12.65,datalogger,R,
2017-06-03 12:00:00,-06:00,39.95,23.73,,,datalogger,R,
2017-06-03 11:00:00,-06:00,39.96,23.73,,,datalogger,R,
2017-06-03 10:00:00,-06:00,39.96,23.73,,,datalogger,R,
2017-06-03 09:00:00,-06:00,39.96,23.73,,,datalogger,R,
2017-06-03 08:00:00,-06:00,39.96,23.73,,,datalogger,R,
2017-06-03 07:00:00,-06:00,39.95,23.73,,,datalogger,R,
2017-06-03 06:00:00,-06:00,39.94,23.73,,,datalogger,R,
2017-06-03 05:00:00,-06:00,39.93,23.73,,,datalogger,R,
2017-06-03 04:00:00,-06:00,39.92,23.73,,,datalogger,R,
2017-06-03 03:00:00,-06:00,39.93,23.74,,,datalogger,R,
2017-06-03 02:00:00,-06:00,39.94,23.73,,,datalogger,R,
2017-06-03 01:00:00,-06:00,39.85,23.73,305.18,12.97,datalogger,R,
2017-06-03 00:00:00,-06:00,39.84,23.73,,,datalogger,R,
2017-06-02 23:00:00,-06:00,39.85,23.74,,,datalogger,R,
2017-06-02 22:00:00,-06:00,39.84,23.74,,,datalogger,R,
2017-06-02 21:00:00,-06:00,39.83,23.74,,,datalogger,R,
2017-06-02 20:00:00,-06:00,39.83,23.74,,,datalogger,R,
2017-06-02 19:00:00,-06:00,39.81,23.74,,,datalogger,R,
2017-06-02 18:00:00,-06:00,39.79,23.74,,,datalogger,R,
2017-06-02 17:00:00,-06:00,39.80,23.74,,,datalogger,R,
2017-06-02 16:00:00,-06:00,39.78,23.74,,,datalogger,R,
2017-06-02 15:00:00,-06:00,39.82,23.74,,,datalogger,R,
2017-06-02 14:00:00,-06:00,39.83,23.74,,,datalogger,R,
2017-06-02 13:00:00,-06:00,39.87,23.74,309.66,12.65,datalogger,R,
2017-06-02 12:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-02 11:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-02 10:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-02 09:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-02 08:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-02 07:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-02 06:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-02 05:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-02 04:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-02 03:00:00,-06:00,39.86,23.74,,,datalogger,R,
2017-06-02 02:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-02 01:00:00,-06:00,39.88,23.74,311.01,13.05,datalogger,R,
2017-06-02 00:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-01 23:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-01 22:00:00,-06:00,39.89,23.74,,,datalogger,R,
2017-06-01 21:00:00,-06:00,39.88,23.74,,,datalogger,R,
2017-06-01 20:00:00,-06:00,39.87,23.73,,,datalogger,R,
2017-06-01 19:00:00,-06:00,39.87,23.74,,,datalogger,R,
2017-06-01 18:00:00,-06:00,39.77,23.74,,,datalogger,R,
2017-06-01 17:00:00,-06:00,39.81,23.74,,,datalogger,R,
2017-06-01 16:00:00,-06:00,39.78,23.74,,,datalogger,R,
2017-06-01 15:00:00,-06:00,39.77,23.73,,,datalogger,R,
2017-06-01 14:00:00,-06:00,39.78,23.73,,,datalogger,R,
2017-06-01 13:00:00,-06:00,39.79,23.73,271.45,12.65,datalogger,R,
2017-06-01 12:00:00,-06:00,39.79,23.72,,,datalogger,R,
2017-06-01 11:00:00,-06:00,39.14,23.72,,,datalogger,R,
2017-06-01 10:00:00,-06:00,39.14,23.72,,,datalogger,R,
2017-06-01 09:00:00,-06:00,39.18,23.71,,,datalogger,R,
2017-06-01 08:00:00,-06:00,39.20,23.72,,,datalogger,R,
2017-06-01 07:00:00,-06:00,39.21,23.72,,,datalogger,R,
2017-06-01 06:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-06-01 05:00:00,-06:00,39.21,23.72,,,datalogger,R,
2017-06-01 04:00:00,-06:00,39.20,23.72,,,datalogger,R,
2017-06-01 03:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-06-01 02:00:00,-06:00,39.22,23.71,,,datalogger,R,
2017-06-01 01:00:00,-06:00,39.24,23.71,266.07,13.21,datalogger,R,
2017-06-01 00:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-31 23:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-31 22:00:00,-06:00,39.10,23.72,,,datalogger,R,
2017-05-31 21:00:00,-06:00,39.12,23.72,,,datalogger,R,
2017-05-31 20:00:00,-06:00,39.19,23.72,,,datalogger,R,
2017-05-31 19:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-31 18:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-31 17:00:00,-06:00,39.26,23.71,,,datalogger,R,
2017-05-31 16:00:00,-06:00,39.26,23.71,,,datalogger,R,
2017-05-31 15:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-31 14:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-31 13:00:00,-06:00,39.23,23.72,258.96,12.57,datalogger,R,
2017-05-31 12:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-31 11:00:00,-06:00,39.25,23.72,,,datalogger,R,
2017-05-31 10:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-31 09:00:00,-06:00,39.26,23.71,,,datalogger,R,
2017-05-31 08:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-31 07:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-31 06:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-31 05:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-31 04:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-31 03:00:00,-06:00,39.25,23.72,,,datalogger,R,
2017-05-31 02:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-31 01:00:00,-06:00,39.23,23.71,254.86,13.05,datalogger,R,
2017-05-31 00:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 23:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 22:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 21:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 20:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 19:00:00,-06:00,39.25,23.72,,,datalogger,R,
2017-05-30 18:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-30 17:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-30 16:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-30 15:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 14:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-30 13:00:00,-06:00,39.24,23.72,250.80,12.65,datalogger,R,
2017-05-30 12:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 11:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 10:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 09:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 08:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 07:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 06:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 05:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 04:00:00,-06:00,39.23,23.72,,,datalogger,R,
2017-05-30 03:00:00,-06:00,39.23,23.71,,,datalogger,R,
2017-05-30 02:00:00,-06:00,39.22,23.71,,,datalogger,R,
2017-05-30 01:00:00,-06:00,39.22,23.72,257.79,12.97,datalogger,R,
2017-05-30 00:00:00,-06:00,39.21,23.72,,,datalogger,R,
2017-05-29 23:00:00,-06:00,39.20,23.72,,,datalogger,R,
2017-05-29 22:00:00,-06:00,39.19,23.71,,,datalogger,R,
2017-05-29 21:00:00,-06:00,39.18,23.72,,,datalogger,R,
2017-05-29 20:00:00,-06:00,39.17,23.71,,,datalogger,R,
2017-05-29 19:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-29 18:00:00,-06:00,39.18,23.72,,,datalogger,R,
2017-05-29 17:00:00,-06:00,39.18,23.71,,,datalogger,R,
2017-05-29 16:00:00,-06:00,39.18,23.72,,,datalogger,R,
2017-05-29 15:00:00,-06:00,39.18,23.71,,,datalogger,R,
2017-05-29 14:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-29 13:00:00,-06:00,39.17,23.72,255.76,12.65,datalogger,R,
2017-05-29 12:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-29 11:00:00,-06:00,39.16,23.71,,,datalogger,R,
2017-05-29 10:00:00,-06:00,39.16,23.72,,,datalogger,R,
2017-05-29 09:00:00,-06:00,39.17,23.71,,,datalogger,R,
2017-05-29 08:00:00,-06:00,39.17,23.71,,,datalogger,R,
2017-05-29 07:00:00,-06:00,39.18,23.71,,,datalogger,R,
2017-05-29 06:00:00,-06:00,39.16,23.72,,,datalogger,R,
2017-05-29 05:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-29 04:00:00,-06:00,39.19,23.72,,,datalogger,R,
2017-05-29 03:00:00,-06:00,39.17,23.71,,,datalogger,R,
2017-05-29 02:00:00,-06:00,39.15,23.71,,,datalogger,R,
2017-05-29 01:00:00,-06:00,39.19,23.71,248.43,13.21,datalogger,R,
2017-05-29 00:00:00,-06:00,39.24,23.71,,,datalogger,R,
2017-05-28 23:00:00,-06:00,39.20,23.71,,,datalogger,R,
2017-05-28 22:00:00,-06:00,39.18,23.72,,,datalogger,R,
2017-05-28 21:00:00,-06:00,39.19,23.71,,,datalogger,R,
2017-05-28 20:00:00,-06:00,39.16,23.72,,,datalogger,R,
2017-05-28 19:00:00,-06:00,39.15,23.71,,,datalogger,R,
2017-05-28 18:00:00,-06:00,39.16,23.71,,,datalogger,R,
2017-05-28 17:00:00,-06:00,39.16,23.71,,,datalogger,R,
2017-05-28 16:00:00,-06:00,39.16,23.71,,,datalogger,R,
2017-05-28 15:00:00,-06:00,39.19,23.71,,,datalogger,R,
2017-05-28 14:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-28 13:00:00,-06:00,39.19,23.72,260.76,12.65,datalogger,R,
2017-05-28 12:00:00,-06:00,39.19,23.71,,,datalogger,R,
2017-05-28 11:00:00,-06:00,39.17,23.72,,,datalogger,R,
2017-05-28 10:00:00,-06:00,39.28,23.72,,,datalogger,R,
2017-05-28 09:00:00,-06:00,39.25,23.71,,,datalogger,R,
2017-05-28 08:00:00,-06:00,39.24,23.72,,,datalogger,R,
2017-05-28 07:00:00,-06:00,39.22,23.71,,,datalogger,R,
2017-05-28 06:00:00,-06:00,39.22,23.72,,,datalogger,R,
2017-05-28 05:00:00,-06:00,39.19,23.72,,,datalogger,R,
2017-05-28 04:00:00,-06:00,39.20,23.72,,,datalogger,R,
2017-05-28 03:00:00,-06:00,39.13,23.72,,,datalogger,R,
2017-05-28 02:00:00,-06:00,39.19,23.72,,,datalogger,R,
2017-05-28 01:00:00,-06:00,39.12,23.71,248.45,12.97,datalogger,R,
2017-05-28 00:00:00,-06:00,39.12,23.72,,,datalogger,R,
2017-05-27 23:00:00,-06:00,39.14,23.71,,,datalogger,R,
2017-05-27 22:00:00,-06:00,39.11,23.71,,,datalogger,R,
2017-05-27 21:00:00,-06:00,39.09,23.71,,,datalogger,R,
2017-05-27 20:00:00,-06:00,39.09,23.72,,,datalogger,R,
2017-05-27 19:00:00,-06:00,39.11,23.71,,,datalogger,R,
2017-05-27 18:00:00,-06:00,39.10,23.72,,,datalogger,R,
2017-05-27 17:00:00,-06:00,39.10,23.72,,,datalogger,R,
2017-05-27 16:00:00,-06:00,39.12,23.72,,,datalogger,R,
2017-05-27 15:00:00,-06:00,39.13,23.71,,,datalogger,R,
2017-05-27 14:00:00,-06:00,39.13,23.72,,,datalogger,R,
2017-05-27 13:00:00,-06:00,39.14,23.72,243.99,12.65,datalogger,R,
2017-05-27 12:00:00,-06:00,39.16,23.71,,,datalogger,R,
2017-05-27 11:00:00,-06:00,39.13,23.72,,,datalogger,R,
2017-05-27 10:00:00,-06:00,39.10,23.71,,,datalogger,R,
2017-05-27 09:00:00,-06:00,39.12,23.71,,,datalogger,R,
2017-05-27 08:00:00,-06:00,39.11,23.72,,,datalogger,R,
2017-05-27 07:00:00,-06:00,39.11,23.72,,,datalogger,R,
2017-05-27 06:00:00,-06:00,39.12,23.72,,,datalogger,R,
2017-05-27 05:00:00,-06:00,39.12,23.71,,,datalogger,R,
2017-05-27 04:00:00,-06:00,39.13,23.71,,,datalogger,R,
2017-05-27 03:00:00,-06:00,39.14,23.71,,,datalogger,R,
2017-05-27 02:00:00,-06:00,39.14,23.72,,,datalogger,R,
2017-05-27 01:00:00,-06:00,39.14,23.71,253.30,12.97,datalogger,R,
2017-05-27 00:00:00,-06:00,39.13,23.71,,,datalogger,R,
2017-05-26 23:00:00,-06:00,39.12,23.71,,,datalogger,R,
2017-05-26 22:00:00,-06:00,39.11,23.72,,,datalogger,R,
2017-05-26 21:00:00,-06:00,39.10,23.72,,,datalogger,R,
2017-05-26 20:00:00,-06:00,39.08,23.71,,,datalogger,R,
2017-05-26 19:00:00,-06:00,39.08,23.72,,,datalogger,R,
2017-05-26 18:00:00,-06:00,39.08,23.72,,,datalogger,R,
2017-05-26 17:00:00,-06:00,39.06,23.71,,,datalogger,R,
2017-05-26 16:00:00,-06:00,39.08,23.72,,,datalogger,R,
2017-05-26 15:00:00,-06:00,39.08,23.72,,,datalogger,R,
2017-05-26 14:00:00,-06:00,39.09,23.71,,,datalogger,R,
2017-05-26 13:00:00,-06:00,39.09,23.71,276.64,12.65,datalogger,R,
2017-05-26 12:00:00,-06:00,39.10,23.71,,,datalogger,R,
2017-05-26 11:00:00,-06:00,39.07,23.72,,,datalogger,R,
2017-05-26 10:00:00,-06:00,39.07,23.72,,,datalogger,R,
2017-05-26 09:00:00,-06:00,39.06,23.72,,,datalogger,R,
2017-05-26 08:00:00,-06:00,39.05,23.72,,,datalogger,R,
2017-05-26 07:00:00,-06:00,39.06,23.72,,,datalogger,R,
2017-05-26 06:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-26 05:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-26 04:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-26 03:00:00,-06:00,39.03,23.72,,,datalogger,R,
2017-05-26 02:00:00,-06:00,39.03,23.72,,,datalogger,R,
2017-05-26 01:00:00,-06:00,39.03,23.72,284.23,13.05,datalogger,R,
2017-05-26 00:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-25 23:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 22:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-25 21:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-25 20:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-25 19:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-25 18:00:00,-06:00,38.96,23.73,,,datalogger,R,
2017-05-25 17:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-25 16:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-25 15:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 14:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-25 13:00:00,-06:00,39.02,23.72,283.99,12.49,datalogger,R,
2017-05-25 12:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-25 11:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-25 10:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 09:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 08:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-25 07:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-25 06:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-25 05:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-25 04:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 03:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-25 02:00:00,-06:00,38.99,23.72,,,datalogger,R,
2017-05-25 01:00:00,-06:00,39.00,23.72,279.98,12.97,datalogger,R,
2017-05-25 00:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-24 23:00:00,-06:00,38.99,23.71,,,datalogger,R,
2017-05-24 22:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-24 21:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-24 20:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-24 19:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-24 18:00:00,-06:00,38.93,23.72,,,datalogger,R,
2017-05-24 17:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-24 16:00:00,-06:00,38.95,23.72,,,datalogger,R,
2017-05-24 15:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-24 14:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-24 13:00:00,-06:00,39.00,23.72,265.70,12.57,datalogger,R,
2017-05-24 12:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-24 11:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-24 10:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-24 09:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-24 08:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-24 07:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-24 06:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-24 05:00:00,-06:00,38.97,23.71,,,datalogger,R,
2017-05-24 04:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-24 03:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-24 02:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-24 01:00:00,-06:00,39.02,23.72,268.66,13.05,datalogger,R,
2017-05-24 00:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-23 23:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-23 22:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-23 21:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-23 20:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-23 19:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-23 18:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-23 17:00:00,-06:00,38.94,23.71,,,datalogger,R,
2017-05-23 16:00:00,-06:00,38.95,23.72,,,datalogger,R,
2017-05-23 15:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-23 14:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-23 13:00:00,-06:00,38.99,23.71,244.38,12.65,datalogger,R,
2017-05-23 12:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-23 11:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-23 10:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-23 09:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-23 08:00:00,-06:00,38.99,23.71,,,datalogger,R,
2017-05-23 07:00:00,-06:00,38.99,23.71,,,datalogger,R,
2017-05-23 06:00:00,-06:00,38.99,23.71,,,datalogger,R,
2017-05-23 05:00:00,-06:00,38.99,23.72,,,datalogger,R,
2017-05-23 04:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-23 03:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-23 02:00:00,-06:00,39.02,23.72,,,datalogger,R,
2017-05-23 01:00:00,-06:00,39.04,23.71,258.24,13.05,datalogger,R,
2017-05-23 00:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-22 23:00:00,-06:00,39.01,23.72,,,datalogger,R,
2017-05-22 22:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-22 21:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-22 20:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-22 19:00:00,-06:00,38.95,23.72,,,datalogger,R,
2017-05-22 18:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-22 17:00:00,-06:00,38.94,23.72,,,datalogger,R,
2017-05-22 16:00:00,-06:00,38.95,23.72,,,datalogger,R,
2017-05-22 15:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-22 14:00:00,-06:00,38.97,23.71,,,datalogger,R,
2017-05-22 13:00:00,-06:00,38.97,23.72,238.22,12.57,datalogger,R,
2017-05-22 12:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-22 11:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-22 10:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-22 09:00:00,-06:00,38.97,23.71,,,datalogger,R,
2017-05-22 08:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-22 07:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-22 06:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-22 05:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-22 04:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-22 03:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-22 02:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-22 01:00:00,-06:00,39.01,23.71,232.46,12.97,datalogger,R,
2017-05-22 00:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-21 23:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-21 22:00:00,-06:00,39.04,23.71,,,datalogger,R,
2017-05-21 21:00:00,-06:00,39.02,23.72,,,datalogger,R,
2017-05-21 20:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-21 19:00:00,-06:00,39.00,23.72,,,datalogger,R,
2017-05-21 18:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-21 17:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-21 16:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-21 15:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-21 14:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-21 13:00:00,-06:00,39.03,23.72,232.15,12.65,datalogger,R,
2017-05-21 12:00:00,-06:00,39.03,23.71,,,datalogger,R,
2017-05-21 11:00:00,-06:00,39.05,23.71,,,datalogger,R,
2017-05-21 10:00:00,-06:00,39.04,23.71,,,datalogger,R,
2017-05-21 09:00:00,-06:00,39.04,23.71,,,datalogger,R,
2017-05-21 08:00:00,-06:00,39.04,23.71,,,datalogger,R,
2017-05-21 07:00:00,-06:00,39.02,23.71,,,datalogger,R,
2017-05-21 06:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-21 05:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-21 04:00:00,-06:00,38.99,23.72,,,datalogger,R,
2017-05-21 03:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-21 02:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-21 01:00:00,-06:00,39.00,23.71,239.29,12.81,datalogger,R,
2017-05-21 00:00:00,-06:00,39.01,23.71,,,datalogger,R,
2017-05-20 23:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-20 22:00:00,-06:00,39.00,23.71,,,datalogger,R,
2017-05-20 21:00:00,-06:00,38.99,23.71,,,datalogger,R,
2017-05-20 20:00:00,-06:00,38.97,23.71,,,datalogger,R,
2017-05-20 19:00:00,-06:00,38.97,23.71,,,datalogger,R,
2017-05-20 18:00:00,-06:00,38.96,23.72,,,datalogger,R,
2017-05-20 17:00:00,-06:00,38.95,23.71,,,datalogger,R,
2017-05-20 16:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-20 15:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-20 14:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-20 13:00:00,-06:00,38.98,23.71,249.61,12.65,datalogger,R,
2017-05-20 12:00:00,-06:00,38.98,23.72,,,datalogger,R,
2017-05-20 11:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-20 10:00:00,-06:00,38.98,23.71,,,datalogger,R,
2017-05-20 09:00:00,-06:00,38.97,23.72,,,datalogger,R,
2017-05-20 08:00:00,-06:00,38.96,23.71,,,datalogger,R,
2017-05-20 07:00:00,-06:00,38.94,23.71,,,datalogger,R,
2017-05-20 06:00:00,-06:00,38.94,23.71,,,datalogger,R,
2017-05-20 05:00:00,-06:00,38.93,23.72,,,datalogger,R,
2017-05-20 04:00:00,-06:00,38.92,23.72,,,datalogger,R,
2017-05-20 03:00:00,-06:00,38.91,23.72,,,datalogger,R,
2017-05-20 02:00:00,-06:00,38.91,23.72,,,datalogger,R,
2017-05-20 01:00:00,-06:00,38.91,23.71,257.37,12.97,datalogger,R,
2017-05-20 00:00:00,-06:00,38.92,23.72,,,datalogger,R,
2017-05-19 23:00:00,-06:00,38.92,23.71,,,datalogger,R,
2017-05-19 22:00:00,-06:00,38.92,23.72,,,datalogger,R,
2017-05-19 21:00:00,-06:00,38.91,23.71,,,datalogger,R,
2017-05-19 20:00:00,-06:00,38.90,23.71,,,datalogger,R,
2017-05-19 19:00:00,-06:00,38.89,23.71,,,datalogger,R,
2017-05-19 18:00:00,-06:00,38.89,23.71,,,datalogger,R,
2017-05-19 17:00:00,-06:00,38.88,23.72,,,datalogger,R,
2017-05-19 16:00:00,-06:00,38.88,23.71,,,datalogger,R,
2017-05-19 15:00:00,-06:00,38.88,23.72,,,datalogger,R,
2017-05-19 14:00:00,-06:00,38.88,23.72,,,datalogger,R,
